账号名称,直播id,直播标题,开播时间,关播时间,直播时长,峰值人数,平均人数,收获音浪,粉丝音浪,非粉音浪,首次送礼用户音浪,送礼人数,送礼粉丝人数,送礼非粉人数,首次送礼人数,预计收入,曝光人数,观看人数,观看粉丝人数,观看非粉人数,涨粉人数,掉粉人数,加团人数,人均停留时长,粉丝人均停留时长,非粉人均停留时长,评论人数,评论粉丝人数,评论非粉人数,点赞次数,点赞粉丝次数,点赞非粉次数,分享次数,分享粉丝次数,分享非粉次数,曝光分布,观看分布,群内粉丝,群外粉丝,观看率,涨粉率,评论率,送礼率,粉丝观看率,粉丝评论率,粉丝点赞率,粉丝分享率,粉丝送礼率,群内粉丝率,创建时间
财经葛先生,7626690553664539407,"黄金、A股又回落！牛走了吗？",2026-04-09 17:34:57,2026-04-09 18:21:19,46,1531,1122,453,445,8,24,151,145,6,15,22.00,41687,8060,4786,3274,47,6,11,5.6700,6.7000,1.3000,197,178,19,64625,60481,4144,5,5,0,,,1555,3231,0.1933,0.0058,0.0244,0.0187,0.5938,0.9036,0.9359,1.0000,0.9603,0.3249,2026-04-09 22:50:21
老桑财知道,7626671504255748891,"桑溪正在直播",2026-04-09 16:20:59,2026-04-09 17:15:17,54,517,385,874,874,0,27,202,202,0,16,43.00,23724,4039,2237,1802,34,14,12,4.4800,5.9800,0.9800,135,130,5,16436,16323,113,6,6,0,,,579,1658,0.1702,0.0084,0.0334,0.0500,0.5538,0.9630,0.9931,1.0000,1.0000,0.2588,2026-04-10 18:18:29
财经葛先生,7626604556220025650,"黄金、A股又回落！牛走了吗？",2026-04-09 12:01:08,2026-04-09 12:55:45,54,2011,1511,1108,1103,5,69,590,586,4,57,55.00,34742,9134,6295,2839,40,8,48,8.1700,8.3700,1.1500,427,412,15,183416,182186,1230,44,14,30,,,2455,3840,0.2629,0.0044,0.0467,0.0646,0.6892,0.9649,0.9933,0.3182,0.9932,0.3900,2026-04-09 22:50:59
财经葛先生,7626358139038124852,"黄金重回5000？A股重回4000点？",2026-04-08 20:04:49,2026-04-08 21:13:15,68,1705,1380,1816,982,834,875,306,295,11,35,90.00,53337,12779,7765,5014,87,18,25,6.4700,6.6300,0.9500,453,411,42,128623,127607,1016,35,35,0,,,2406,5359,0.2396,0.0068,0.0354,0.0239,0.6076,0.9073,0.9921,1.0000,0.9641,0.3099,2026-04-08 22:48:56
财经葛先生,7626318043601177359,"黄金重回5000？A股重回4000点？",2026-04-08 17:29:21,2026-04-08 18:13:45,44,2200,1678,737,734,3,23,260,258,2,15,36.00,59409,11909,6329,5580,108,4,10,5.4500,6.6300,1.2000,338,313,25,138476,135389,3087,23,20,3,,,1996,4333,0.2005,0.0091,0.0284,0.0218,0.5314,0.9260,0.9777,0.8696,0.9923,0.3154,2026-04-08 22:50:09
财经葛先生,7625947669093010222,"4月份黄金、A股咋走？咋办？",2026-04-07 17:32:04,2026-04-07 18:28:25,56,1488,1229,1066,1063,3,23,305,303,2,16,53.00,35166,8627,5359,3268,47,7,12,7.1700,7.6300,1.2200,172,161,11,84297,83545,752,42,10,32,,,2002,3357,0.2453,0.0054,0.0199,0.0354,0.6212,0.9360,0.9911,0.2381,0.9934,0.3736,2026-04-07 22:49:10
财经葛先生,7625861663622810378,"4月份黄金、A股咋走？咋办？",2026-04-07 11:58:26,2026-04-07 12:58:37,60,1890,1507,1571,1569,2,41,734,733,1,25,78.00,31589,8888,6326,2562,24,6,13,9.3000,9.4200,0.9700,255,243,12,57096,56893,203,46,17,29,,,2441,3885,0.2814,0.0027,0.0287,0.0826,0.7117,0.9529,0.9964,0.3696,0.9986,0.3859,2026-04-07 22:49:48
财经葛先生,7624462915755723546,"节后黄金、A股咋走？咋办？",2026-04-03 17:30:35,2026-04-03 18:22:17,51,1534,1226,467,460,7,20,203,198,5,15,23.00,47124,10194,5303,4891,69,4,10,5.3700,6.7800,1.0200,219,191,28,80885,79842,1043,43,14,29,,,1971,3332,0.2163,0.0068,0.0215,0.0199,0.5202,0.8721,0.9871,0.3256,0.9754,0.3717,2026-04-03 18:46:44
财经葛先生,7624378637479381811,"A股缩量千亿，目标3800？怎么了？怎么办？",2026-04-03 12:03:35,2026-04-03 12:49:02,45,1678,1422,641,638,3,9,344,342,2,7,32.00,47884,10371,5690,4681,30,10,6,5.4000,7.0700,0.6500,305,280,25,17390,17020,370,43,12,31,,,2108,3581,0.2166,0.0029,0.0294,0.0332,0.5486,0.9180,0.9787,0.2791,0.9942,0.3705,2026-04-03 18:47:19
财经葛先生,7624091956565527322,"财经葛先生正在直播",2026-04-02 17:31:03,2026-04-02 18:29:20,58,2726,2257,1882,1866,16,40,820,812,8,33,94.00,79023,17797,7896,9901,208,8,17,6.5000,9.4500,1.2000,766,692,74,129942,123234,6708,73,39,34,,,2714,5182,0.2252,0.0117,0.0430,0.0461,0.4437,0.9034,0.9484,0.5342,0.9902,0.3437,2026-04-02 22:49:21
财经吴大拿,7622892983339338505,"指数涨持仓不涨，股民怎么办？",2026-03-30 11:58:34,2026-03-30 12:33:48,35,503,335,37,36,1,7,24,23,1,3,1.00,26912,6473,772,5701,43,2,3,1.2500,4.6500,0.5800,108,64,44,2676,2445,231,5,3,2,,,0,0,0.2405,0.0066,0.0167,0.0037,0.1193,0.5926,0.9137,0.6000,0.9583,0.0000,2026-03-30 22:50:32
财经葛先生,7621866131535514414,"黄金、A股上涨！下周会回落吗？",2026-03-27 17:33:43,2026-03-27 18:34:26,60,3462,2752,799,756,43,119,400,374,26,64,39.00,108346,24624,8126,16498,483,9,47,5.9000,10.3700,1.4700,545,421,124,153460,139931,13529,59,21,38,,,2532,5579,0.2273,0.0196,0.0221,0.0162,0.3300,0.7725,0.9118,0.3559,0.9350,0.3116,2026-03-27 18:43:29
财经吴大拿,7621839772750744358,"低开高走，下周还能涨吗",2026-03-27 15:51:23,2026-03-27 16:34:16,42,894,608,52,32,20,24,39,25,14,17,2.00,56100,8671,945,7726,218,2,15,2.3200,7.0700,1.4500,275,85,190,5977,3494,2483,3,0,0,,,0,0,0.1546,0.0251,0.0317,0.0045,0.1090,0.3091,0.5846,0.0000,0.6410,0.0000,2026-03-27 18:40:57
鹏哥说市,7621834723660237619,"大A情绪回暖，下周怎么看？",2026-03-27 15:31:43,2026-03-27 16:31:53,60,630,395,63,45,18,29,34,25,9,14,3.00,47040,9936,511,9425,126,0,9,1.7300,15.0500,0.8700,108,67,41,14982,14182,800,16,6,10,,,0,0,0.2112,0.0127,0.0109,0.0034,0.0514,0.6204,0.9466,0.3750,0.7353,0.0000,2026-03-27 18:41:47
财经葛先生,7621780395316103963,"黄金、有色、A股翻红！机会还是风险？",2026-03-27 12:00:55,2026-03-27 12:53:28,52,2962,2341,926,917,9,28,533,527,6,21,46.00,68850,14551,7788,6763,112,13,13,7.7000,9.9000,1.0800,903,848,55,137013,135809,1204,96,36,60,,,2818,4970,0.2113,0.0077,0.0621,0.0366,0.5352,0.9391,0.9912,0.3750,0.9887,0.3618,2026-03-27 18:44:05
财经葛先生,7621494509842647817,"黄金、白银、A股跳水！到底咋办啊？",2026-03-26 17:31:37,2026-03-26 18:23:26,51,4026,3176,546,514,32,95,370,348,22,55,27.00,139263,25440,8705,16735,623,12,36,5.6500,9.2300,1.6300,1357,1059,298,164797,152674,12123,78,30,48,,,2673,6032,0.1827,0.0245,0.0533,0.0145,0.3422,0.7804,0.9264,0.3846,0.9405,0.3071,2026-03-26 22:50:23
财经吴大拿,7621470016902613769,"冲高回落，能低吸吗",2026-03-26 15:56:32,2026-03-26 16:37:33,41,925,617,43,33,10,17,35,29,6,12,2.00,54134,9082,974,8108,163,4,10,2.0800,6.9700,1.2000,293,117,176,6104,5423,681,10,4,6,,,0,0,0.1678,0.0179,0.0323,0.0039,0.1072,0.3993,0.8884,0.4000,0.8286,0.0000,2026-03-26 22:49:47
鹏哥说市,7621463567144848128,"大A单边下砸，又发生啥了？",2026-03-26 15:31:27,2026-03-26 16:27:59,56,755,391,30,23,7,15,22,17,5,10,1.00,60214,11343,459,10884,94,1,7,1.2800,14.4000,0.5800,114,60,54,16702,14851,1851,1,0,0,,,0,0,0.1884,0.0083,0.0101,0.0019,0.0405,0.5263,0.8892,0.0000,0.7727,0.0000,2026-03-26 22:48:44
财经葛先生,7621411474912594714,"A股、黄金反弹结束！后市如何操作？",2026-03-26 12:09:24,2026-03-26 12:55:46,46,3201,2358,938,927,11,41,499,492,7,30,46.00,80892,14272,7535,6737,131,7,17,6.9200,8.8700,1.1200,768,705,63,123669,120730,2939,72,36,36,,,2588,4947,0.1764,0.0092,0.0538,0.0350,0.5280,0.9180,0.9762,0.5000,0.9860,0.3435,2026-03-26 22:51:02
财经吴大拿,7621406631863405338,"冲高回落，能低吸吗",2026-03-26 11:50:39,2026-03-26 12:31:37,40,608,412,48,48,0,13,37,37,0,10,2.00,27360,7304,918,6386,80,2,5,1.6500,5.0500,0.8500,158,77,81,928,750,178,0,0,0,,,0,0,0.2670,0.0110,0.0216,0.0051,0.1257,0.4873,0.8082,0.0000,1.0000,0.0000,2026-03-26 22:50:27
财经葛先生,7621123069392014106,"A股、黄金终于反弹！如何去布局呢?",2026-03-25 17:30:11,2026-03-25 18:23:36,53,4027,3026,701,696,5,84,244,241,3,42,35.00,150878,30175,9390,20785,472,16,30,4.4700,8.6500,0.9300,1030,890,140,122674,118938,3736,32,27,5,,,2686,6704,0.2000,0.0156,0.0341,0.0081,0.3112,0.8641,0.9695,0.8438,0.9877,0.2860,2026-03-26 10:29:47
财经吴大拿,7621100558480329482,"市场两条主线，散户如何选择？",2026-03-25 16:02:47,2026-03-25 16:38:50,36,482,327,20,20,0,4,19,19,0,3,1.00,30311,5472,870,4602,41,3,3,1.4700,5.3500,0.4800,99,60,39,2261,2232,29,0,0,0,,,0,0,0.1805,0.0075,0.0181,0.0035,0.1590,0.6061,0.9872,0.0000,1.0000,0.0000,2026-03-26 10:24:40
鹏哥说市,7621092296489978643,"大A反弹两天，能持续吗？",2026-03-25 15:30:41,2026-03-25 16:23:31,52,498,296,39,35,4,11,26,23,3,7,1.00,26953,7678,481,7197,41,1,3,1.3500,13.4500,0.4500,89,76,13,11271,11225,46,1,1,0,,,0,0,0.2849,0.0053,0.0116,0.0034,0.0626,0.8539,0.9959,1.0000,0.8846,0.0000,2026-03-26 10:26:52
财经葛先生,7621038194691230514,"A股、黄金终于反弹！如何去布局呢?",2026-03-25 12:00:46,2026-03-25 12:52:10,51,4875,3750,1136,1124,12,132,647,639,8,83,56.00,207807,28819,10535,18284,648,18,56,5.8700,10.0800,1.1000,1381,1173,208,188176,183877,4299,85,63,22,,,3233,7302,0.1387,0.0225,0.0479,0.0225,0.3656,0.8494,0.9772,0.7412,0.9876,0.3069,2026-03-26 10:30:27
财经葛先生,7620752105975843593,"黄金、A股反弹！能抄底了吗？",2026-03-24 17:30:48,2026-03-24 18:26:08,55,3763,2941,937,934,3,92,403,401,2,52,46.00,199890,26577,9885,16692,438,17,36,5.4200,9.2000,1.0500,1180,1036,144,138769,137459,1310,59,49,10,,,3020,6865,0.1330,0.0165,0.0444,0.0152,0.3719,0.8780,0.9906,0.8305,0.9950,0.3055,2026-03-26 10:31:04
财经吴大拿,7620729181491448602,"3800点企稳了吗？是真反弹还是诱多？",2026-03-24 16:01:38,2026-03-24 16:38:24,36,1154,754,55,55,0,30,37,37,0,17,2.00,73508,12776,1124,11652,259,4,15,1.4200,6.6200,0.7700,282,130,152,2578,2531,47,9,5,4,,,0,0,0.1738,0.0203,0.0221,0.0029,0.0880,0.4610,0.9818,0.5556,1.0000,0.0000,2026-03-26 10:25:20
鹏哥说市,7620721228814338852,"A股终于收红，能持续吗？",2026-03-24 15:30:49,2026-03-24 16:24:53,54,690,382,50,46,4,23,30,28,2,13,2.00,50552,9979,576,9403,98,3,6,1.4000,13.9200,0.4700,116,80,36,14308,14245,63,4,2,2,,,0,0,0.1974,0.0098,0.0116,0.0030,0.0577,0.6897,0.9956,0.5000,0.9333,0.0000,2026-03-26 10:27:54
财经葛先生,7620667034346736411,"黄金、A股反弹！能抄底了吗？",2026-03-24 12:00:22,2026-03-24 12:47:58,47,5281,3802,1561,1558,3,163,645,642,3,50,78.00,192124,26898,10359,16539,554,12,30,5.9200,10.3200,1.0000,1301,1164,137,186767,182930,3837,83,68,15,,,3241,7118,0.1400,0.0206,0.0484,0.0240,0.3851,0.8947,0.9795,0.8193,0.9953,0.3129,2026-03-26 10:31:41
财经葛先生,7620380987691780915,"黄金、A股暴跌！ 明天要跑吗？",2026-03-23 17:30:29,2026-03-23 18:23:36,53,8282,6125,1832,1808,24,284,789,776,13,164,91.00,631222,65450,14949,50501,2652,18,110,4.1500,9.9500,1.2000,2278,1706,572,232066,220629,11437,204,128,76,,,3853,11096,0.1037,0.0405,0.0348,0.0121,0.2284,0.7489,0.9507,0.6275,0.9835,0.2577,2026-03-26 10:32:18
财经吴大拿,7620361671931988746,"止跌了吗？下周抄底机会是什么",2026-03-23 16:15:36,2026-03-23 16:54:22,38,1997,1386,44,36,8,23,30,26,4,13,2.00,168916,21001,1428,19573,269,4,6,1.8000,6.6800,1.2500,580,127,453,2188,1815,373,14,6,8,,,0,0,0.1243,0.0128,0.0276,0.0014,0.0680,0.2190,0.8295,0.4286,0.8667,0.0000,2026-03-26 10:26:04
鹏哥说市,7620350042313870130,"A股暴跌，跑？不跑？",2026-03-23 15:30:21,2026-03-23 16:22:34,52,1244,713,72,37,35,45,44,26,18,24,3.00,132366,19178,488,18690,251,3,12,1.2200,11.2200,0.8500,218,51,167,9034,5845,3189,8,0,0,,,0,0,0.1449,0.0131,0.0114,0.0023,0.0254,0.2339,0.6470,0.0000,0.5909,0.0000,2026-03-23 22:50:13
财经葛先生,7620293488164244234,"黄金、A股暴跌，要跑呢？",2026-03-23 11:51:02,2026-03-23 12:43:37,52,6907,5223,2460,2454,6,208,1156,1153,3,134,122.00,388599,46406,13474,32932,1649,23,99,5.0500,11.0300,1.0800,1323,1132,191,241715,234796,6919,220,176,44,,,3892,9582,0.1194,0.0355,0.0285,0.0249,0.2904,0.8556,0.9714,0.8000,0.9974,0.2889,2026-03-26 10:32:57
财经葛先生,7619267758798686986,"A股失守4000 黄金跌宕；速来！抓下周策略！",2026-03-20 17:30:36,2026-03-20 18:26:43,56,3858,2930,1329,1329,0,46,323,323,0,40,66.00,146920,32429,8982,23447,390,14,32,4.2500,9.2200,0.7700,1106,953,153,171690,166652,5038,51,45,6,,,2918,6064,0.2207,0.0120,0.0341,0.0100,0.2770,0.8617,0.9707,0.8824,1.0000,0.3249,2026-03-26 10:33:39
财经吴大拿,7619244665862179593,"止跌了吗？下周抄底机会是什么",2026-03-20 16:00:55,2026-03-20 16:31:06,30,1055,813,27,25,2,11,22,21,1,8,1.00,78062,11880,1076,10804,130,1,4,1.3700,5.2000,0.8500,357,114,243,2746,2549,197,2,0,2,,,0,0,0.1522,0.0109,0.0301,0.0019,0.0906,0.3193,0.9283,0.0000,0.9545,0.0000,2026-03-26 10:27:54
鹏哥说市,7619237776831023899,"大A持续下跌，到底了吗？",2026-03-20 15:34:19,2026-03-20 16:27:28,53,1588,933,54,36,18,35,35,27,8,19,2.00,155479,22203,793,21410,299,5,9,1.4300,13.2700,0.8700,286,78,208,5470,5244,226,14,6,8,,,0,0,0.1428,0.0135,0.0129,0.0016,0.0357,0.2727,0.9587,0.4286,0.7714,0.0000,2026-03-23 22:51:02
财经葛先生,7619182520983014190,"终于止跌！风险解除了吗",2026-03-20 11:59:52,2026-03-20 12:48:46,48,3925,3193,1703,1692,11,119,688,682,6,74,85.00,135314,27391,9545,17846,314,11,57,4.9500,9.2500,0.7800,1361,1227,134,192349,189924,2425,53,45,8,,,3198,6347,0.2024,0.0115,0.0497,0.0251,0.3485,0.9015,0.9874,0.8491,0.9913,0.3350,2026-03-26 10:34:17
财经葛先生,7618896864083168046,"黄金狂泻！A股跌破4000！牛没了吗？",2026-03-19 17:31:19,2026-03-19 18:29:32,58,5726,4507,2213,2196,17,182,572,561,11,100,110.00,297523,49493,12469,37024,1150,15,64,4.4300,10.3200,1.0500,1859,1498,361,61976,60147,1829,129,85,44,,,3771,8698,0.1664,0.0232,0.0376,0.0116,0.2519,0.8058,0.9705,0.6589,0.9808,0.3024,2026-03-26 10:34:57
财经吴大拿,7618873414191336230,"4000点是不是底？股民如何应对？",2026-03-19 16:00:14,2026-03-19 16:39:34,39,2049,1385,108,101,7,26,34,30,4,14,5.00,144008,22639,1470,21169,290,5,9,1.6000,6.3800,1.0500,567,140,427,1925,1677,248,16,6,10,,,0,0,0.1572,0.0128,0.0250,0.0015,0.0649,0.2469,0.8712,0.3750,0.8824,0.0000,2026-03-26 10:28:38
鹏哥说市,7618866319668153098,"失守4000，大A到底发生了什么？",2026-03-19 15:32:54,2026-03-19 16:30:54,58,1298,702,48,41,7,29,30,26,4,14,2.00,112948,17440,690,16750,219,2,8,1.5500,15.1500,0.8500,250,114,136,3747,3617,130,16,5,11,,,0,0,0.1544,0.0126,0.0143,0.0017,0.0396,0.4560,0.9653,0.3125,0.8667,0.0000,2026-03-23 22:51:45
财经葛先生,7618811302768642866,"黄金 A 股齐崩，抄底还是止损？",2026-03-19 11:59:21,2026-03-19 12:58:05,58,3720,3027,1679,1674,5,90,570,568,2,40,83.00,125103,23912,9990,13922,318,8,26,6.5800,10.5000,1.0200,1438,1308,130,116964,113455,3509,66,58,8,,,3444,6546,0.1911,0.0133,0.0601,0.0238,0.4178,0.9096,0.9700,0.8788,0.9965,0.3447,2026-03-26 10:35:36
财经葛先生,7618576251854605091,"美联储会议召开 黄金暴跌如何？",2026-03-18 20:47:08,2026-03-18 21:50:49,63,6818,5069,3662,3646,16,384,515,505,10,119,183.00,333337,49538,15218,34320,1716,22,79,5.5500,9.2700,1.4000,2038,1571,467,437474,426607,10867,223,171,52,,,0,0,0.1486,0.0346,0.0411,0.0104,0.3072,0.7709,0.9752,0.7668,0.9806,0.0000,2026-03-26 10:36:13
财经葛先生,7618527294381968179,"A股科技领涨！黄金微跌！",2026-03-18 17:37:24,2026-03-18 18:23:00,45,2351,1811,511,440,71,136,229,224,5,24,25.00,69756,12274,6324,5950,106,7,12,5.9000,7.9000,0.9000,713,667,46,24768,23896,872,23,21,2,,,0,0,0.1760,0.0086,0.0581,0.0187,0.5152,0.9355,0.9648,0.9130,0.9782,0.0000,2026-03-26 10:36:50
财经吴大拿,7618502453520108326,"科技大涨！诱多还是反攻?",2026-03-18 16:00:52,2026-03-18 16:40:01,39,573,393,54,52,2,28,35,34,1,13,2.00,32332,6232,932,5300,67,1,7,1.7700,6.6200,0.6200,124,86,38,2818,2803,15,0,0,0,,,0,0,0.1928,0.0108,0.0199,0.0056,0.1496,0.6935,0.9947,0.0000,0.9714,0.0000,2026-03-26 10:29:19
鹏哥说市,7618495057309469476,"大A终于止跌，来看异动信号",2026-03-18 15:32:08,2026-03-18 16:29:55,57,581,333,57,53,4,15,36,33,3,11,2.00,36132,8808,504,8304,81,1,7,1.4800,14.1300,0.5500,112,72,40,11284,11145,139,2,1,1,,,0,0,0.2438,0.0092,0.0127,0.0041,0.0572,0.6429,0.9877,0.5000,0.9167,0.0000,2026-03-23 22:52:25
财经葛先生,7618441906955062042,"A股、黄金大跌！牛没了？",2026-03-18 12:06:02,2026-03-18 13:05:14,59,2736,2258,1403,1400,3,67,601,599,2,29,70.00,82429,15437,8085,7352,137,9,17,7.7300,9.6500,1.1300,1081,1002,79,37410,36788,622,33,30,3,,,0,0,0.1873,0.0089,0.0700,0.0389,0.5237,0.9269,0.9834,0.9091,0.9967,0.0000,2026-03-26 10:37:27
财经葛先生,7618154774584019762,"注意!!! A股暴跌！加仓？逃跑？",2026-03-17 17:31:53,2026-03-17 18:23:32,51,2072,1683,1194,1191,3,26,242,240,2,15,59.00,102628,12493,6412,6081,84,6,9,6.1800,7.8200,1.2800,853,765,88,20607,20372,235,21,20,1,,,0,0,0.1217,0.0067,0.0683,0.0194,0.5132,0.8968,0.9886,0.9524,0.9917,0.0000,2026-03-26 10:38:03
财经吴大拿,7618131798284765998,"科技止跌了吗？能抄底了吗？",2026-03-17 16:02:31,2026-03-17 16:42:51,40,864,582,45,44,1,16,34,33,1,12,2.00,44641,8376,1120,7256,147,3,8,2.0300,7.3000,0.9200,251,117,134,5878,5494,384,6,5,1,,,0,0,0.1876,0.0176,0.0300,0.0041,0.1337,0.4661,0.9347,0.8333,0.9706,0.0000,2026-03-26 10:30:02
鹏哥说市,7618123707071957770,"两市长阴下杀!加仓？逃跑？",2026-03-17 15:31:08,2026-03-17 16:29:41,58,630,385,66,64,2,20,36,35,1,11,3.00,48052,11502,526,10976,73,2,7,1.2500,13.8300,0.4800,180,113,67,13269,12244,1025,7,5,2,,,0,0,0.2394,0.0063,0.0156,0.0031,0.0457,0.6278,0.9228,0.7143,0.9722,0.0000,2026-03-23 22:53:02
财经葛先生,7618069773691259675,"A股、黄金反弹！终于要涨了吗？",2026-03-17 12:01:56,2026-03-17 13:00:32,58,2583,2144,2103,2102,1,107,557,556,1,21,105.00,71819,14000,7637,6363,105,5,14,8.2000,9.9300,1.0300,908,854,54,62237,61945,292,41,40,1,,,0,0,0.1949,0.0075,0.0649,0.0398,0.5455,0.9405,0.9953,0.9756,0.9982,0.0000,2026-03-26 10:38:39
财经葛先生,7617783330771110702,"黄金走弱，有色暴跌，A 股如何布局？",2026-03-16 17:30:18,2026-03-16 18:25:53,55,3912,2886,1110,1101,9,80,442,436,6,56,55.00,147458,24524,8904,15620,625,11,38,5.6700,9.5200,1.2500,1870,1611,259,80856,79123,1733,53,46,7,,,0,0,0.1663,0.0255,0.0763,0.0180,0.3631,0.8615,0.9786,0.8679,0.9864,0.0000,2026-03-26 10:39:17
财经吴大拿,7617759301469637386,"指数大反转，大A稳了吗",2026-03-16 15:57:10,2026-03-16 16:38:00,40,536,378,46,44,2,15,37,36,1,12,2.00,29738,6094,850,5244,51,4,8,1.7500,6.5300,0.7000,108,55,53,1130,1111,19,2,1,1,,,0,0,0.2049,0.0084,0.0177,0.0061,0.1395,0.5093,0.9832,0.5000,0.9730,0.0000,2026-03-26 10:30:44
鹏哥说市,7617752849769827099,"科技股回来了！反弹？反转？",2026-03-16 15:31:59,2026-03-16 16:26:26,54,196,150,54,52,2,14,35,34,1,9,2.00,15250,4596,382,4214,34,0,8,1.6800,13.0200,0.4500,95,85,10,7640,7358,282,0,0,0,,,0,0,0.3014,0.0074,0.0207,0.0076,0.0831,0.8947,0.9631,0.0000,0.9714,0.0000,2026-03-23 22:54:10
财经葛先生,7617698096193030958,"黄金、A股暴跌！到底咋了？",2026-03-16 11:59:30,2026-03-16 12:59:54,60,3257,2556,2072,2068,4,49,879,876,3,27,103.00,100130,16101,8513,7588,181,7,15,8.7200,11.3800,1.1800,689,636,53,51783,51521,262,67,64,3,,,0,0,0.1608,0.0112,0.0428,0.0546,0.5287,0.9231,0.9949,0.9552,0.9966,0.0000,2026-03-26 10:39:53
财经葛先生,7616671041875708718,"黄金、A股断崖下跌！到底咋了？",2026-03-13 17:34:07,2026-03-13 18:24:21,50,3241,2591,958,953,5,59,329,326,3,44,47.00,137339,19152,7639,11513,379,9,24,5.9500,9.2800,1.3000,1290,1113,177,36109,35817,292,49,42,7,,,0,0,0.1395,0.0198,0.0674,0.0172,0.3989,0.8628,0.9919,0.8571,0.9909,0.0000,2026-03-26 10:40:31
财经木子桐,7616662961070852900,"主力砸盘，下周应该怎么办？",2026-03-13 17:02:43,2026-03-13 17:46:12,43,149,104,14,12,2,9,9,8,1,6,0.00,29009,7744,351,7393,28,2,3,0.4700,2.2300,0.3000,28,14,14,166,118,48,0,0,0,,,0,0,0.2670,0.0036,0.0036,0.0012,0.0453,0.5000,0.7108,0.0000,0.8889,0.0000,2026-03-23 22:51:47
财经吴大拿,7616647457044319003,"变盘信号来了！下周如何应对？",2026-03-13 16:02:29,2026-03-13 16:40:39,38,831,586,46,45,1,9,23,22,1,7,2.00,66765,8700,1034,7666,108,4,5,1.8000,5.8500,1.0200,236,108,128,4438,4214,224,2,0,2,,,0,0,0.1303,0.0124,0.0271,0.0026,0.1189,0.4576,0.9495,0.0000,0.9565,0.0000,2026-03-26 10:31:23
鹏哥说市,7616639814032542470,"大资金转场，主力到底想干嘛？",2026-03-13 15:32:53,2026-03-13 16:21:28,48,424,274,49,49,0,26,25,25,0,12,2.00,31599,7404,438,6966,65,1,7,1.3000,12.5000,0.4800,73,53,20,14412,14173,239,1,1,0,,,0,0,0.2343,0.0088,0.0099,0.0034,0.0592,0.7260,0.9834,1.0000,1.0000,0.0000,2026-03-23 22:54:58
财经葛先生,7616586440104889126,"黄金 A股 关键节点 短线如何",2026-03-13 12:05:50,2026-03-13 13:03:16,57,2287,1841,2364,2364,0,30,537,537,0,22,118.00,49656,10161,6844,3317,48,6,10,9.5800,9.7000,1.0500,447,422,25,45836,44676,1160,23,23,0,,,0,0,0.2046,0.0047,0.0440,0.0528,0.6736,0.9441,0.9747,1.0000,1.0000,0.0000,2026-03-26 10:41:09
财经葛先生,7616349782214298383,"黄金 A股 关键节点 短线如何",2026-03-12 20:47:22,2026-03-12 21:52:03,64,2032,1662,2239,2237,2,246,440,439,1,38,111.00,96839,18892,7916,10976,128,10,25,4.7700,7.3000,0.4000,582,556,26,241323,238928,2395,31,31,0,,,0,0,0.1951,0.0068,0.0308,0.0233,0.4190,0.9553,0.9901,1.0000,0.9977,0.0000,2026-03-26 10:41:44
财经木子桐,7616290484851755817,"大盘V型反转，明天将迎大反攻？",2026-03-12 16:57:29,2026-03-12 18:05:11,67,75,47,6,6,0,0,5,5,0,0,0.00,14330,5501,366,5135,8,1,0,0.4300,2.4800,0.2200,14,10,4,1753,1732,21,0,0,0,,,0,0,0.3839,0.0015,0.0025,0.0009,0.0665,0.7143,0.9880,0.0000,1.0000,0.0000,2026-03-23 22:52:26
财经吴大拿,7616276750290012937,"大A变盘在即，散户如何应对？",2026-03-12 16:04:02,2026-03-12 16:40:10,36,483,353,35,33,2,12,28,26,2,9,1.00,41564,5491,768,4723,78,1,5,1.6800,5.6800,0.7300,100,59,41,3257,2946,311,7,6,1,,,0,0,0.1321,0.0142,0.0182,0.0051,0.1399,0.5900,0.9045,0.8571,0.9286,0.0000,2026-03-26 10:32:01
鹏哥说市,7616268510238477098,"大A震荡分化，科技回调下谁能崛起",2026-03-12 15:32:06,2026-03-12 16:26:02,53,182,141,35,35,0,11,21,21,0,7,1.00,25558,5681,368,5313,30,1,1,1.2500,12.6500,0.3200,55,42,13,3480,3102,378,4,2,2,,,0,0,0.2223,0.0053,0.0097,0.0037,0.0648,0.7636,0.8914,0.5000,1.0000,0.0000,2026-03-23 22:55:36
财经葛先生,7616202916785392419,"黄金 A股 关键节点 短线如何",2026-03-12 11:17:48,2026-03-12 12:17:34,59,2806,2273,2184,2181,3,75,681,679,2,44,109.00,126298,19784,7889,11895,209,10,30,6.1000,9.6500,0.8200,958,874,84,218867,214925,3942,33,28,5,,,0,0,0.1566,0.0106,0.0484,0.0344,0.3988,0.9123,0.9820,0.8485,0.9971,0.0000,2026-03-26 10:42:56
财经葛先生,7615967490429946639,"今夜CPI 公布 黄金 A股？",2026-03-11 20:03:48,2026-03-11 21:15:23,71,4159,2570,2193,2187,6,198,499,495,4,49,109.00,146915,26975,11285,15690,294,22,31,5.8300,7.6800,0.6800,923,796,127,572440,559319,13121,101,91,10,,,0,0,0.1836,0.0109,0.0342,0.0185,0.4184,0.8624,0.9771,0.9010,0.9920,0.0000,2026-03-26 10:43:31
